CAF275	10/26/2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF275	10/27/2011	0.209	0.236	0.291	0.333	0.311	7.6	10.45	11.36	11.6	11.7
CAF275	10/28/2011	0.209	0.236	0.291	0.333	0.311	7.33	10.19	11.18	11.52	11.7
CAF275	10/29/2011	0.209	0.236	0.29	0.332	0.311	7.58	9.88	10.94	11.37	11.6
CAF275	10/30/2011	0.209	0.236	0.29	0.332	0.31	7.7	9.78	10.75	11.24	11.52
CAF275	10/31/2011	0.21	0.236	0.29	0.332	0.31	8.17	9.7	10.62	11.13	11.42
CAF275	11/01/2011	0.209	0.236	0.289	0.331	0.31	7.37	9.72	10.52	11.01	11.33
CAF275	11/02/2011	0.208	0.235	0.289	0.331	0.31	6.17	9.39	10.42	10.92	11.23
CAF275	11/03/2011	0.208	0.235	0.288	0.33	0.309	5.83	8.98	10.21	10.83	11.15
CAF275	11/04/2011	0.208	0.235	0.288	0.33	0.309	6.04	8.75	9.98	10.71	11.06
CAF275	11/05/2011	0.207	0.235	0.287	0.33	0.309	5.34	8.55	9.8	10.57	10.96
CAF275	11/06/2011	0.207	0.235	0.287	0.329	0.309	4.72	8.24	9.6	10.45	10.85
CAF275	11/07/2011	0.206	0.234	0.286	0.329	0.308	4.26	7.91	9.38	10.33	10.75
CAF275	11/08/2011	0.206	0.234	0.285	0.328	0.308	4	7.6	9.15	10.17	10.64
CAF275	11/09/2011	0.207	0.234	0.285	0.328	0.307	4.31	7.41	8.94	10.03	10.53
CAF275	11/10/2011	0.207	0.234	0.284	0.327	0.307	4.52	7.31	8.77	9.87	10.4
CAF275	11/11/2011	0.207	0.234	0.284	0.327	0.307	4.72	7.3	8.65	9.72	10.28
CAF275	11/12/2011	0.207	0.233	0.285	0.327	0.307	4.82	7.3	8.55	9.58	10.16
CAF275	11/13/2011	0.207	0.233	0.285	0.327	0.307	4.45	7.2	8.48	9.47	10.06
CAF275	11/14/2011	0.207	0.233	0.285	0.327	0.307	4.55	7.1	8.37	9.37	9.96
CAF275	11/15/2011	0.207	0.233	0.285	0.326	0.306	4.2	7	8.29	9.27	9.86
CAF275	11/16/2011	0.207	0.233	0.285	0.326	0.305	3.38	6.8	8.18	9.17	9.77
CAF275	11/17/2011	0.206	0.233	0.284	0.326	0.306	2.84	6.49	8.03	9.06	9.68
CAF275	11/18/2011	0.206	0.233	0.284	0.325	0.306	2.7	6.21	7.84	8.94	9.59
CAF275	11/19/2011	0.206	0.232	0.283	0.325	0.305	2.7	6.02	7.65	8.77	9.48
CAF275	11/20/2011	0.207	0.232	0.283	0.324	0.305	2.7	5.87	7.5	8.6	9.37
CAF275	11/21/2011	0.207	0.232	0.283	0.324	0.305	2.7	5.78	7.36	8.5	9.27
