CAF308	11/08/2007	0.193	0.236	0.213	0.276	0.29	7.7	8.1	8.87	9.8	10.2
CAF308	11/09/2007	0.193	0.236	0.213	0.276	0.291	7.92	8.15	8.8	9.76	10.15
CAF308	11/10/2007	0.194	0.236	0.213	0.276	0.291	8.03	8.27	8.9	9.7	10.1
CAF308	11/11/2007	0.191	0.236	0.213	0.276	0.291	6.99	8.27	8.9	9.7	10
CAF308	11/12/2007	0.208	0.236	0.213	0.276	0.291	6.18	8	8.83	9.63	10
CAF308	11/13/2007	0.289	0.234	0.212	0.275	0.291	6.08	7.68	8.65	9.6	9.91
CAF308	11/14/2007	0.282	0.234	0.212	0.275	0.291	5.34	7.41	8.49	9.5	9.88
CAF308	11/15/2007	0.278	0.233	0.211	0.275	0.291	5	7.04	8.29	9.38	9.8
CAF308	11/16/2007	0.281	0.233	0.211	0.275	0.291	5.68	6.82	8.06	9.26	9.7
CAF308	11/17/2007	0.305	0.233	0.211	0.275	0.291	6.66	6.89	7.92	9.13	9.61
CAF308	11/18/2007	0.307	0.234	0.21	0.274	0.291	6.79	7.12	7.9	9.03	9.5
CAF308	11/19/2007	0.309	0.234	0.21	0.274	0.291	5.72	7.13	7.98	9	9.4
CAF308	11/20/2007	0.308	0.235	0.21	0.274	0.291	5.07	6.85	7.87	8.93	9.35
CAF308	11/21/2007	0.306	0.235	0.21	0.274	0.291	4.66	6.54	7.71	8.88	9.3
CAF308	11/22/2007	0.301	0.235	0.21	0.274	0.291	4.11	6.23	7.52	8.78	9.2
CAF308	11/23/2007	0.296	0.235	0.21	0.274	0.291	3.6	5.87	7.3	8.66	9.12
CAF308	11/24/2007	0.291	0.235	0.209	0.273	0.291	3.23	5.53	7.05	8.54	9.03
CAF308	11/25/2007	0.287	0.235	0.209	0.273	0.291	2.9	5.21	6.8	8.38	8.9
CAF308	11/26/2007	0.283	0.234	0.208	0.272	0.29	2.66	4.93	6.56	8.22	8.77
CAF308	11/27/2007	0.279	0.233	0.206	0.27	0.288	2.48	4.67	6.33	8.05	8.65
CAF308	11/28/2007	0.278	0.233	0.206	0.27	0.288	2.38	4.46	6.12	7.88	8.52
CAF308	11/29/2007	0.277	0.233	0.205	0.269	0.288	2.3	4.29	5.93	7.72	8.37
CAF308	11/30/2007	0.276	0.233	0.205	0.269	0.288	2.23	4.14	5.75	7.55	8.24
CAF308	12/01/2007	0.276	0.233	0.205	0.269	0.287	2.19	4.02	5.61	7.42	8.11
CAF308	12/02/2007	0.275	0.234	0.205	0.269	0.287	2.1	3.91	5.47	7.27	7.98
CAF308	12/03/2007	0.314	0.234	0.205	0.268	0.288	1.76	3.66	5.28	7.14	7.86
CAF308	12/04/2007	0.322	0.309	0.205	0.268	0.288	2.25	3.42	5.05	6.98	7.72
CAF308	12/05/2007	0.308	0.367	0.205	0.268	0.288	3.29	3.64	5	6.85	7.6
CAF308	12/06/2007	0.303	0.377	0.205	0.268	0.288	3.25	3.89	5.01	6.73	7.48
CAF308	12/07/2007	0.301	0.382	0.205	0.268	0.288	3.11	4	5.1	6.7	7.4
CAF308	12/08/2007	0.298	0.384	0.205	0.267	0.288	2.8	4	5.1	6.6	7.3
CAF308	12/09/2007	0.295	0.385	0.205	0.267	0.288	2.53	3.88	5.05	6.6	7.23
CAF308	12/10/2007	0.292	0.385	0.205	0.267	0.288	2.31	3.76	4.98	6.51	7.18
CAF308	12/11/2007	0.29	0.385	0.205	0.267	0.288	2.18	3.63	4.88	6.46	7.1
CAF308	12/12/2007	0.289	0.385	0.205	0.267	0.288	2.1	3.49	4.76	6.39	7.02
CAF308	12/13/2007	0.288	0.384	0.205	0.267	0.288	2.02	3.39	4.66	6.29	6.96
CAF308	12/14/2007	0.287	0.384	0.206	0.267	0.288	2	3.3	4.57	6.2	6.88
CAF308	12/15/2007	0.287	0.384	0.206	0.267	0.288	1.92	3.21	4.48	6.11	6.79
CAF308	12/16/2007	0.287	0.383	0.206	0.267	0.287	1.9	3.16	4.4	6.03	6.7
CAF308	12/17/2007	0.286	0.383	0.206	0.267	0.288	1.9	3.1	4.3	5.96	6.62
CAF308	12/18/2007	0.288	0.384	0.208	0.268	0.289	1.9	3.05	4.26	5.89	6.55
CAF308	12/19/2007	0.324	0.392	0.209	0.269	0.291	1.77	2.98	4.2	5.8	6.5
CAF308	12/20/2007	0.329	0.421	0.209	0.269	0.291	1.66	2.83	4.07	5.74	6.4
CAF308	12/21/2007	0.308	0.419	0.214	0.269	0.291	1.8	2.8	3.97	5.65	6.33
